timestamp,open,high,low,close,volume
2025-01-01T00:00:00Z,100000,100100,99900,100050,10.5
2025-01-01T01:00:00Z,100050,100200,99950,100150,12.3
2025-01-01T02:00:00Z,100150,100300,100000,100250,8.7
2025-01-01T03:00:00Z,100250,100400,100100,100350,15.2
2025-01-01T04:00:00Z,100350,100500,100200,100450,18.9
2025-01-01T05:00:00Z,100450,100600,100300,100550,22.1
2025-01-01T06:00:00Z,100550,100700,100400,100650,16.8
2025-01-01T07:00:00Z,100650,100800,100500,100750,14.5
2025-01-01T08:00:00Z,100750,100900,100600,100850,19.3
2025-01-01T09:00:00Z,100850,101000,100700,100950,21.7
2025-01-01T10:00:00Z,100950,101100,100800,101050,13.2
2025-01-01T11:00:00Z,101050,101200,100900,101150,17.6
2025-01-01T12:00:00Z,101150,101300,101000,101250,20.4
2025-01-01T13:00:00Z,101250,101400,101100,101350,18.1
2025-01-01T14:00:00Z,101350,101500,101200,101450,15.9
2025-01-01T15:00:00Z,101450,101600,101300,101550,23.7
2025-01-01T16:00:00Z,101550,101700,101400,101650,19.8
2025-01-01T17:00:00Z,101650,101800,101500,101750,22.5
2025-01-01T18:00:00Z,101750,101900,101600,101850,14.3
2025-01-01T19:00:00Z,101850,102000,101700,101950,25.1
2025-01-01T20:00:00Z,101950,102100,101800,102050,16.7
2025-01-01T21:00:00Z,102050,102200,101900,102150,18.4
2025-01-01T22:00:00Z,102150,102300,102000,102250,21.6
2025-01-01T23:00:00Z,102250,102400,102100,102350,19.2
2025-01-02T00:00:00Z,102350,102500,102200,102450,17.8
2025-01-02T01:00:00Z,102450,102600,102300,102550,24.3
2025-01-02T02:00:00Z,102550,102700,102400,102650,20.9
2025-01-02T03:00:00Z,102650,102800,102500,102750,22.7
2025-01-02T04:00:00Z,102750,102900,102600,102850,18.5
2025-01-02T05:00:00Z,102850,103000,102700,102950,26.1
