timestamp,open,high,low,close,volume
2025-01-01T00:00:00Z,110.00,111.00,109.00,110.00,1000
2025-01-01T01:00:00Z,109.50,110.50,108.50,109.50,1100
2025-01-01T02:00:00Z,109.00,110.00,108.00,109.00,1200
2025-01-01T03:00:00Z,108.50,109.50,107.50,108.50,1050
2025-01-01T04:00:00Z,108.00,109.00,107.00,108.00,1300
2025-01-01T05:00:00Z,107.50,108.50,106.50,107.50,1150
2025-01-01T06:00:00Z,107.00,108.00,106.00,107.00,1250
2025-01-01T07:00:00Z,106.50,107.50,105.50,106.50,1350
2025-01-01T08:00:00Z,106.00,107.00,105.00,106.00,1200
2025-01-01T09:00:00Z,105.50,106.50,104.50,105.50,1400
2025-01-01T10:00:00Z,105.00,106.00,104.00,105.00,1100
2025-01-01T11:00:00Z,104.50,105.50,103.50,104.50,1300
2025-01-01T12:00:00Z,105.00,106.00,104.00,105.00,1500
2025-01-01T13:00:00Z,107.00,108.00,106.00,107.00,1600
2025-01-01T14:00:00Z,109.00,110.00,108.00,109.00,1700
2025-01-01T15:00:00Z,111.00,112.00,110.00,111.00,1800
2025-01-01T16:00:00Z,113.00,114.00,112.00,113.00,1900
2025-01-01T17:00:00Z,115.00,116.00,114.00,115.00,2000
2025-01-01T18:00:00Z,117.00,118.00,116.00,117.00,2100
2025-01-01T19:00:00Z,119.00,120.00,118.00,119.00,2200
2025-01-01T20:00:00Z,117.00,118.00,116.00,117.00,2000
2025-01-01T21:00:00Z,115.00,116.00,114.00,115.00,1900
2025-01-01T22:00:00Z,113.00,114.00,112.00,113.00,1800
2025-01-01T23:00:00Z,111.00,112.00,110.00,111.00,1700
2025-01-02T00:00:00Z,109.00,110.00,108.00,109.00,1600
2025-01-02T01:00:00Z,107.00,108.00,106.00,107.00,1500
2025-01-02T02:00:00Z,105.00,106.00,104.00,105.00,1400
2025-01-02T03:00:00Z,103.00,104.00,102.00,103.00,1300
2025-01-02T04:00:00Z,101.00,102.00,100.00,101.00,1200
2025-01-02T05:00:00Z,99.00,100.00,98.00,99.00,1100
